timestamp,pressure,altitude,temperature,humidity,light,soil_moisture,rain,wind_speed,wind_direction
2023-07-30 08:00:00,883.5953,1224.0,19.85,82.069145,53.0,0.201,0.0,11.384199,341.56494
2023-07-30 09:00:00,884.99915,1224.0,21.55,75.09317,173.0,0.2,0.0,9.9571085,347.4712
2023-07-30 10:00:00,885.793,1224.0,23.9,66.78747,432.0,0.2,0.0,9.793058,342.8972
2023-07-30 11:00:00,885.8279,1224.0,25.7,59.22766,695.0,0.199,0.0,5.634891,333.43503
2023-07-30 12:00:00,885.38525,1224.0,27.2,53.53042,833.0,0.198,0.0,3.319036,319.39877
2023-07-30 13:00:00,884.47894,1224.0,27.55,50.48301,852.0,0.196,0.0,5.771239,176.42374
2023-07-30 14:00:00,883.51526,1224.0,23.65,74.03462,678.0,0.203,1.0,10.823973,183.814
2023-07-30 15:00:00,882.7923,1224.0,25.3,58.017097,655.0,0.195,0.1,11.720751,169.3804
2023-07-30 16:00:00,882.0155,1224.0,25.75,53.162605,612.0,0.194,0.0,14.264361,169.82455
2023-07-30 17:00:00,881.9013,1224.0,25.25,54.76522,456.0,0.193,0.0,10.948973,170.53775
2023-07-30 18:00:00,881.47046,1224.0,24.4,59.10968,243.0,0.193,0.0,8.049845,169.6952
2023-07-30 19:00:00,880.5283,1224.0,21.25,78.44645,59.0,0.193,0.0,7.342588,168.69011
2023-07-30 20:00:00,880.60657,1224.0,20.6,80.364044,0.0,0.193,0.0,6.162207,186.70975
2023-07-30 21:00:00,881.39246,1224.0,20.4,81.10435,0.0,0.193,0.0,5.4119864,183.814
2023-07-30 22:00:00,882.58575,1224.0,21.6,74.39071,0.0,0.193,0.0,3.0547013,224.9999
2023-07-30 23:00:00,882.07336,1224.0,19.95,81.045815,0.0,0.193,0.0,3.6,360.0
2023-07-31 00:00:00,881.1854,1224.0,18.25,88.40268,0.0,0.193,0.0,5.8603754,349.3804
2023-07-31 01:00:00,880.95935,1224.0,18.95,85.97073,0.0,0.193,0.0,7.968939,341.56494
2023-07-31 02:00:00,880.4357,1224.0,19.15,81.98197,0.0,0.193,0.0,9.339208,332.44727
2023-07-31 03:00:00,879.8729,1224.0,17.2,90.31871,0.0,0.191,0.0,5.991594,327.26477
2023-07-31 04:00:00,880.33325,1224.0,18.7,81.925575,0.0,0.191,0.0,8.891343,301.75943
2023-07-31 05:00:00,880.9357,1224.0,19.1,79.3946,0.0,0.191,0.0,7.7043357,307.40543
2023-07-31 06:00:00,881.7383,1224.0,19.15,79.147575,0.0,0.191,0.0,5.3999996,323.13004
2023-07-31 07:00:00,882.09314,1224.0,18.55,82.16978,0.0,0.191,0.0,6.193674,324.46225
2023-07-31 08:00:00,883.31366,1224.0,19.8,79.23972,82.0,0.191,0.0,7.9036193,329.9315
2023-07-31 09:00:00,885.1266,1224.0,22.7,70.23431,286.0,0.191,0.0,9.504273,335.37646
2023-07-31 10:00:00,885.8784,1224.0,24.75,61.493458,483.0,0.191,0.0,12.55879,332.7005
2023-07-31 11:00:00,885.9762,1224.0,26.5,53.52349,710.0,0.19,0.0,9.504273,335.37646
2023-07-31 12:00:00,885.6247,1224.0,27.8,48.18898,843.0,0.189,0.0,5.0142193,338.9624
2023-07-31 13:00:00,884.9913,1224.0,28.4,45.7951,810.0,0.188,0.0,0.71999997,90.0
2023-07-31 14:00:00,883.9397,1224.0,29.05,42.845978,866.0,0.186,0.0,6.830519,161.56496
2023-07-31 15:00:00,882.9403,1224.0,26.1,51.739403,729.0,0.193,0.0,7.69592,169.21574
2023-07-31 16:00:00,882.33636,1224.0,26.55,52.35485,509.0,0.192,0.0,8.350138,172.56868
2023-07-31 17:00:00,882.02203,1224.0,25.55,57.892773,382.0,0.192,0.0,10.948973,170.53775
2023-07-31 18:00:00,881.67914,1224.0,24.7,58.61702,254.0,0.191,0.0,8.473393,167.73524
2023-07-31 19:00:00,880.847,1224.0,21.6,76.299034,59.0,0.191,0.0,6.489992,160.55988
2023-07-31 20:00:00,881.3396,1224.0,20.9,79.89787,0.0,0.191,0.0,5.3517847,109.653915
2023-07-31 21:00:00,882.3617,1224.0,21.9,75.15048,0.0,0.191,0.0,2.3051248,51.34017
2023-07-31 22:00:00,881.9988,1224.0,19.15,86.81276,0.0,0.191,0.0,5.6920996,341.56494
2023-07-31 23:00:00,882.2678,1224.0,20.0,81.568596,0.0,0.191,0.0,7.8625183,344.05453
2023-08-01 00:00:00,882.05865,1224.0,19.5,80.215675,0.0,0.191,0.0,12.768586,338.4985
2023-08-01 01:00:00,881.63293,1224.0,18.9,83.00491,0.0,0.191,0.0,13.363711,332.74475
2023-08-01 02:00:00,881.1359,1224.0,18.75,87.051346,0.0,0.191,0.0,16.263872,332.30063
2023-08-01 03:00:00,881.2915,1224.0,19.95,79.26089,0.0,0.189,0.0,12.43434,337.8905
2023-08-01 04:00:00,881.1211,1224.0,19.75,81.0197,0.0,0.189,0.0,9.885262,349.50858
2023-08-01 05:00:00,881.2463,1224.0,18.6,87.59292,0.0,0.189,0.0,6.9899354,11.888645
2023-08-01 06:00:00,881.3825,1224.0,18.1,90.95856,0.0,0.189,0.0,8.647496,2.385899
2023-08-01 07:00:00,881.8648,1224.0,17.6,94.764755,0.0,0.189,0.0,9.3669195,2.2025495
2023-08-01 08:00:00,883.2826,1224.0,18.9,91.0113,77.0,0.189,0.0,8.350138,7.4313188
2023-08-01 09:00:00,884.65533,1224.0,21.35,80.71784,285.0,0.188,0.0,9.114471,9.090207
2023-08-01 10:00:00,885.69574,1224.0,23.45,70.81992,491.0,0.188,0.0,5.8603754,349.3804
2023-08-01 11:00:00,885.97986,1224.0,25.0,62.927036,680.0,0.188,0.1,4.1046314,254.74483
2023-08-01 12:00:00,885.60046,1224.0,26.0,58.7388,704.0,0.187,0.1,0.71999997,270.0
2023-08-01 13:00:00,884.90216,1224.0,27.3,51.88341,821.0,0.186,0.0,1.08,90.0
2023-08-01 14:00:00,883.94073,1224.0,27.95,48.537563,879.0,0.185,0.0,5.315336,151.69934
2023-08-01 15:00:00,883.0765,1224.0,27.75,43.745613,745.0,0.186,0.1,3.7064266,150.9455
2023-08-01 16:00:00,882.39886,1224.0,27.8,42.91772,668.0,0.185,0.0,6.830519,161.56496
2023-08-01 17:00:00,881.83887,1224.0,27.05,45.28242,472.0,0.184,0.0,10.931203,162.75845
2023-08-01 18:00:00,881.794,1224.0,25.2,54.928455,247.0,0.184,0.0,11.720751,169.3804
2023-08-01 19:00:00,881.65765,1224.0,23.15,64.75203,57.0,0.184,0.0,10.495713,174.09395
2023-08-01 20:00:00,881.8357,1224.0,22.1,72.61318,0.0,0.184,0.0,10.446206,178.02512
2023-08-01 21:00:00,882.1966,1224.0,21.5,78.73047,0.0,0.184,0.0,7.92,180.0
2023-08-01 22:00:00,882.68463,1224.0,21.0,83.776184,0.0,0.184,0.0,5.7599998,180.0
2023-08-01 23:00:00,883.2062,1224.0,21.0,82.211075,0.0,0.184,0.0,7.754637,201.80147
2023-08-02 00:00:00,884.15173,1224.0,20.35,81.87167,0.0,0.184,0.0,18.161278,13.760814
2023-08-02 01:00:00,882.6301,1224.0,19.0,84.08223,0.0,0.184,0.0,10.24578,18.435053
2023-08-02 02:00:00,882.87445,1224.0,18.55,85.65726,0.0,0.184,0.0,8.854829,63.435013
2023-08-02 03:00:00,882.1777,1224.0,18.75,92.15858,0.0,0.182,0.0,10.805998,29.981556
2023-08-02 04:00:00,881.4458,1224.0,18.25,90.3927,0.0,0.182,0.0,9.178235,25.559923
2023-08-02 05:00:00,882.09564,1224.0,18.35,86.737206,0.0,0.182,0.0,8.161764,48.57643
2023-08-02 06:00:00,883.6347,1224.0,18.5,87.8631,0.0,0.183,0.0,8.311245,162.3498
2023-08-02 07:00:00,883.8294,1224.0,18.55,89.84237,0.0,0.183,0.1,4.73506,188.74608
2023-08-02 08:00:00,884.67413,1224.0,18.7,89.85342,28.0,0.2,1.9,6.297428,210.96368
2023-08-02 09:00:00,885.45325,1224.0,18.9,91.299095,94.0,0.214,1.2,4.198285,210.96368
2023-08-02 10:00:00,886.4799,1224.0,20.1,88.00155,281.0,0.215,0.1,5.154415,204.77512
2023-08-02 11:00:00,886.7904,1224.0,21.05,82.73589,419.0,0.216,0.1,7.289444,200.22495
2023-08-02 12:00:00,886.0008,1224.0,21.45,79.47099,549.0,0.246,2.9,12.397806,205.82094
2023-08-02 13:00:00,885.33356,1224.0,21.1,83.78749,428.0,0.247,0.2,8.161764,221.42357
2023-08-02 14:00:00,884.7833,1224.0,22.5,76.43999,568.0,0.248,0.2,5.991594,212.73521
2023-08-02 15:00:00,884.2118,1224.0,19.25,92.76864,569.0,0.399,0.1,8.373386,244.5367
2023-08-02 16:00:00,883.82855,1224.0,20.2,88.01014,207.0,0.391,0.1,10.739832,219.55963
2023-08-02 17:00:00,883.3175,1224.0,20.85,81.93407,364.0,0.384,0.0,10.685391,212.61923
2023-08-02 18:00:00,883.3175,1224.0,20.85,80.651855,257.0,0.379,0.0,8.654986,196.9276
2023-08-02 19:00:00,883.07983,1224.0,19.45,87.94558,57.0,0.374,0.0,7.10031,210.46547
2023-08-02 20:00:00,883.0739,1224.0,18.2,92.712456,0.0,0.371,0.0,4.6938257,237.52882
2023-08-02 21:00:00,882.9289,1224.0,17.45,93.85946,0.0,0.368,0.0,6.9247384,242.10283
2023-08-02 22:00:00,883.1054,1224.0,17.05,93.84112,0.0,0.365,0.0,7.289444,249.77505
2023-08-02 23:00:00,883.23627,1224.0,16.95,93.537285,0.0,0.362,0.0,4.2136917,289.9832
2023-08-03 00:00:00,883.1484,1224.0,17.15,93.24898,0.0,0.36,0.0,3.219938,296.56497
2023-08-03 01:00:00,882.71576,1224.0,16.95,94.43744,0.0,0.358,0.0,5.3517847,317.72638
2023-08-03 02:00:00,882.56055,1224.0,17.4,94.15626,0.0,0.356,0.0,7.342588,348.6901
2023-08-03 03:00:00,882.20996,1224.0,17.8,91.51948,0.0,0.354,0.0,9.779817,276.3401
2023-08-03 04:00:00,881.99005,1224.0,18.1,88.39012,0.0,0.352,0.0,7.9932976,262.23492
2023-08-03 05:00:00,882.38544,1224.0,17.6,88.34808,0.0,0.35,0.0,2.4149535,26.564985
2023-08-03 06:00:00,883.12823,1224.0,16.9,94.134384,0.0,0.349,0.0,4.1046314,74.74483
2023-08-03 07:00:00,883.92737,1224.0,17.35,92.96234,0.0,0.348,0.0,6.6087217,60.64234
2023-08-03 08:00:00,885.06384,1224.0,18.8,91.00473,77.0,0.346,0.0,6.4096174,51.842735
2023-08-03 09:00:00,886.84827,1224.0,20.15,81.84664,276.0,0.349,0.5,9.346143,105.64231
2023-08-03 10:00:00,886.8988,1224.0,19.65,88.24057,264.0,0.355,1.1,6.379216,106.38962
2023-08-03 11:00:00,887.49176,1224.0,21.9,81.807915,571.0,0.354,0.2,4.1046314,142.12495
2023-08-03 12:00:00,887.2302,1224.0,22.95,72.07874,736.0,0.353,0.1,12.55879,152.70052
2023-08-03 13:00:00,886.0877,1224.0,21.45,83.564964,455.0,0.371,2.5,11.043261,160.9743
2023-08-03 14:00:00,885.42883,1224.0,22.8,76.48674,680.0,0.369,0.2,13.397612,149.30035
2023-08-03 15:00:00,884.89087,1224.0,22.55,65.87561,798.0,0.391,0.0,15.596767,161.14674
2023-08-03 16:00:00,884.369,1224.0,22.55,67.36374,583.0,0.385,0.0,12.783802,170.27249
2023-08-03 17:00:00,884.00507,1224.0,22.3,67.96051,387.0,0.381,0.0,12.6462,175.101
2023-08-03 18:00:00,883.76917,1224.0,22.15,69.02263,263.0,0.377,0.0,10.823973,183.814
2023-08-03 19:00:00,883.4324,1224.0,20.5,73.96816,60.0,0.375,0.0,8.654986,196.9276
2023-08-03 20:00:00,883.14294,1224.0,19.6,77.95512,0.0,0.373,0.0,7.491114,215.21768
2023-08-03 21:00:00,883.2169,1224.0,18.95,80.65608,0.0,0.371,0.0,6.1305785,220.23628
2023-08-03 22:00:00,883.2745,1224.0,17.65,87.78859,0.0,0.37,0.0,8.766573,199.17911
2023-08-03 23:00:00,883.4282,1224.0,17.4,88.04847,0.0,0.368,0.0,7.0911775,246.0375
2023-08-04 00:00:00,883.1696,1224.0,17.2,90.02992,0.0,0.367,0.0,6.162207,276.70975
2023-08-04 01:00:00,882.8193,1224.0,17.6,87.503395,0.0,0.366,0.0,1.484318,345.9637
2023-08-04 02:00:00,882.7712,1224.0,18.1,85.611275,0.0,0.365,0.0,3.8939953,33.6901
2023-08-04 03:00:00,882.5358,1224.0,17.75,88.92724,0.0,0.363,0.0,12.031756,38.92756
2023-08-04 04:00:00,882.7478,1224.0,18.25,86.1756,0.0,0.362,0.0,10.009036,37.694313
2023-08-04 05:00:00,882.9307,1224.0,17.25,91.19314,0.0,0.361,0.0,7.2,90.0
2023-08-04 06:00:00,883.56195,1224.0,16.9,96.25922,0.0,0.364,0.6,5.154415,114.775116
2023-08-04 07:00:00,883.9473,1224.0,17.6,95.06589,0.0,0.365,0.2,5.8603754,100.619606
2023-08-04 08:00:00,884.26575,1224.0,18.35,93.90043,45.0,0.364,0.1,3.671294,78.6901
2023-08-04 09:00:00,885.56305,1224.0,20.4,88.58071,234.0,0.363,0.0,3.671294,101.3099
2023-08-04 10:00:00,886.2619,1224.0,22.5,79.86534,491.0,0.361,0.0,5.506941,101.3099
2023-08-04 11:00:00,886.31,1224.0,24.1,65.989876,703.0,0.358,0.0,8.427383,109.98319
2023-08-04 12:00:00,886.05255,1224.0,24.75,59.00395,829.0,0.355,0.0,13.608762,142.52374
2023-08-04 13:00:00,885.404,1224.0,23.8,66.34604,747.0,0.354,0.2,15.0038395,149.74365
2023-08-04 14:00:00,884.61536,1224.0,24.0,66.17789,661.0,0.352,0.1,15.315873,150.42226
2023-08-04 15:00:00,884.4512,1224.0,22.75,67.19009,705.0,0.371,0.0,16.62249,175.03035
2023-08-04 16:00:00,883.96063,1224.0,23.25,63.952644,612.0,0.368,0.0,18.532133,172.1848
2023-08-04 17:00:00,883.54504,1224.0,22.45,67.77421,396.0,0.365,0.0,18.775301,175.60138
2023-08-04 18:00:00,883.57904,1224.0,21.9,70.98114,229.0,0.364,0.0,15.496736,182.66295
2023-08-04 19:00:00,883.45337,1224.0,20.55,76.37605,56.0,0.362,0.0,11.304229,189.16228
2023-08-04 20:00:00,883.3377,1224.0,19.65,80.49218,0.0,0.362,0.0,8.654986,196.9276
2023-08-04 21:00:00,883.25653,1224.0,19.25,83.57677,0.0,0.361,0.0,7.7879906,213.6901
2023-08-04 22:00:00,883.1625,1224.0,18.0,90.37516,0.0,0.36,0.0,8.557102,202.24907
2023-08-04 23:00:00,883.3064,1224.0,18.75,83.519135,0.0,0.36,0.0,7.2359104,185.7105
2023-08-05 00:00:00,883.24054,1224.0,18.8,82.4641,0.0,0.359,0.0,5.1544156,77.90526
2023-08-05 01:00:00,882.7518,1224.0,17.85,88.65181,0.0,0.358,0.0,5.8603754,42.510403
2023-08-05 02:00:00,882.3462,1224.0,17.1,92.65287,0.0,0.358,0.0,8.435069,39.805527
2023-08-05 03:00:00,883.4822,1224.0,18.55,90.12765,0.0,0.362,0.0,5.4833565,23.198618
2023-08-05 04:00:00,883.3742,1224.0,18.5,90.69721,0.0,0.361,0.0,5.771239,3.5762644
2023-08-05 05:00:00,883.54785,1224.0,18.5,90.12405,0.0,0.361,0.0,6.162207,353.29025
2023-08-05 06:00:00,883.61365,1224.0,18.45,90.40672,0.0,0.36,0.0,8.311245,4.969664
2023-08-05 07:00:00,884.0356,1224.0,17.4,93.55895,0.0,0.359,0.0,8.714677,38.290207
2023-08-05 08:00:00,885.54236,1224.0,18.7,90.13838,55.0,0.359,0.0,6.151683,69.44387
2023-08-05 09:00:00,886.46454,1224.0,19.65,88.24057,131.0,0.358,0.0,2.968636,75.96373
2023-08-05 10:00:00,886.7729,1224.0,20.8,85.883804,246.0,0.357,0.0,3.219938,26.564985
2023-08-05 11:00:00,887.1978,1224.0,22.45,76.67257,458.0,0.356,0.0,4.896529,72.89719
2023-08-05 12:00:00,886.99097,1224.0,23.85,71.33997,694.0,0.354,0.1,6.0347,107.35411
2023-08-05 13:00:00,886.4879,1224.0,24.75,67.8059,832.0,0.352,0.1,7.2,143.13002
2023-08-05 14:00:00,885.85236,1224.0,24.9,65.53525,841.0,0.349,0.0,9.021574,151.38963
2023-08-05 15:00:00,885.2761,1224.0,23.7,65.49003,630.0,0.348,0.1,14.799459,161.56496
2023-08-05 16:00:00,884.62604,1224.0,23.6,66.30467,642.0,0.346,0.0,15.379206,163.68607
2023-08-05 17:00:00,884.24207,1224.0,23.3,67.08874,482.0,0.344,0.0,13.849476,171.02745
2023-08-05 18:00:00,884.21576,1224.0,22.6,68.23723,255.0,0.343,0.0,12.287555,174.95764
2023-08-05 19:00:00,883.68616,1224.0,20.9,73.33097,60.0,0.342,0.0,7.208994,182.86235
2023-08-05 20:00:00,883.0643,1224.0,19.0,83.81475,0.0,0.342,0.0,7.628263,199.29015
2023-08-05 21:00:00,883.18176,1224.0,18.25,87.004906,0.0,0.342,0.0,8.404285,226.73567
2023-08-05 22:00:00,883.6832,1224.0,18.0,87.81933,0.0,0.341,0.0,7.8954163,226.8476
2023-08-05 23:00:00,883.8317,1224.0,18.35,84.278625,0.0,0.341,0.0,3.9763298,264.80566
2023-08-06 00:00:00,883.57715,1224.0,17.75,86.1262,0.0,0.341,0.0,2.9024127,277.1249
2023-08-06 01:00:00,882.7767,1224.0,17.5,86.656235,0.0,0.341,0.0,1.5273507,315.0001
2023-08-06 02:00:00,882.0244,1224.0,16.55,89.693146,0.0,0.341,0.0,4.452954,345.9637
2023-08-06 03:00:00,882.0431,1224.0,17.0,91.762634,0.0,0.34,0.0,7.6367526,44.999897
2023-08-06 04:00:00,881.72034,1224.0,16.65,92.92566,0.0,0.34,0.0,7.8954163,65.77226
2023-08-06 05:00:00,881.97925,1224.0,16.85,90.58412,0.0,0.339,0.0,5.937272,75.96373
2023-08-06 06:00:00,881.87476,1224.0,16.2,90.539024,0.0,0.339,0.0,7.5685663,87.27374
2023-08-06 07:00:00,882.35,1224.0,16.5,89.97872,0.0,0.339,0.0,6.489992,109.440125
2023-08-06 08:00:00,884.3615,1224.0,19.4,87.38724,82.0,0.339,0.0,7.7043357,127.40543
2023-08-06 09:00:00,886.1749,1224.0,22.5,80.868416,299.0,0.338,0.0,8.669949,138.36655
2023-08-06 10:00:00,886.781,1224.0,23.55,68.42521,522.0,0.337,0.1,15.408671,142.59457
2023-08-06 11:00:00,886.9704,1224.0,23.8,68.044014,630.0,0.336,0.1,15.408671,142.59457
2023-08-06 12:00:00,886.38605,1224.0,24.5,63.617092,755.0,0.334,0.1,16.610792,150.1012
2023-08-06 13:00:00,885.81323,1224.0,23.95,63.496864,626.0,0.333,0.1,18.998316,152.94948
2023-08-06 14:00:00,885.28577,1224.0,24.15,63.13865,791.0,0.332,0.1,17.388409,152.90453
2023-08-06 15:00:00,884.9893,1224.0,23.85,62.075928,680.0,0.328,0.1,19.130875,160.20103
2023-08-06 16:00:00,884.10394,1224.0,23.6,63.01713,654.0,0.326,0.0,17.114204,157.75093
2023-08-06 17:00:00,883.52563,1224.0,23.25,63.952644,478.0,0.324,0.0,15.175612,157.69374
2023-08-06 18:00:00,883.17664,1224.0,22.4,68.85197,249.0,0.323,0.0,12.303366,159.44388
2023-08-06 19:00:00,882.577,1224.0,20.95,75.23352,59.0,0.323,0.0,7.69592,169.21574
2023-08-06 20:00:00,882.0348,1224.0,19.65,80.74906,0.0,0.323,0.0,5.4833565,203.19862
2023-08-06 21:00:00,881.81165,1224.0,18.5,85.37924,0.0,0.323,0.0,6.1305785,229.76372
2023-08-06 22:00:00,882.6959,1224.0,18.95,82.21929,0.0,0.323,0.0,6.792466,237.99466
2023-08-06 23:00:00,882.74316,1224.0,18.65,83.77495,0.0,0.323,0.0,6.763786,244.7989
2023-08-07 00:00:00,882.74316,1224.0,18.65,84.85179,0.0,0.323,0.0,6.9527545,248.74942
2023-08-07 01:00:00,882.3934,1224.0,18.85,84.60319,0.0,0.323,0.0,6.5693827,260.53775
2023-08-07 02:00:00,882.06964,1224.0,18.7,85.94579,0.0,0.323,0.0,5.6002855,315.0001
2023-08-07 03:00:00,880.9832,1224.0,18.8,87.332954,0.0,0.323,0.0,4.3498964,294.44394
2023-08-07 04:00:00,880.43567,1224.0,17.3,90.90539,0.0,0.323,0.0,3.0758414,69.44387
2023-08-07 05:00:00,881.6591,1224.0,18.55,88.14723,0.0,0.323,0.0,7.628263,109.290146
2023-08-07 06:00:00,881.6294,1224.0,17.25,94.75099,0.0,0.323,0.0,6.489992,213.6901
2023-08-07 07:00:00,882.4382,1224.0,18.75,90.71416,0.0,0.323,0.0,3.0758414,249.44386
2023-08-07 08:00:00,883.44525,1224.0,19.7,90.77818,80.0,0.323,0.0,2.5959969,33.6901
2023-08-07 09:00:00,885.0117,1224.0,22.0,82.84882,264.0,0.322,0.0,2.7416782,66.801384
2023-08-07 10:00:00,885.6548,1224.0,23.35,74.91606,428.0,0.322,0.0,4.829907,116.56499
2023-08-07 11:00:00,885.9857,1224.0,24.8,68.45577,672.0,0.32,0.0,8.0899935,147.72438
2023-08-07 12:00:00,885.47174,1224.0,25.25,58.747543,807.0,0.318,0.0,15.725037,164.05453
2023-08-07 13:00:00,884.81335,1224.0,24.7,58.992126,807.0,0.317,0.1,18.448023,162.97939
2023-08-07 14:00:00,884.1428,1224.0,24.55,60.671837,836.0,0.316,0.2,17.902534,164.84589
2023-08-07 15:00:00,883.46423,1224.0,23.1,66.835335,737.0,0.316,0.2,15.815435,168.17854
2023-08-07 16:00:00,883.13153,1224.0,23.35,65.6245,641.0,0.314,0.0,15.978486,165.65063
2023-08-07 17:00:00,882.7066,1224.0,22.95,67.01737,451.0,0.313,0.0,14.494192,165.61858
2023-08-07 18:00:00,882.4602,1224.0,22.35,69.72365,252.0,0.312,0.0,11.966953,173.08887
2023-08-07 19:00:00,882.14246,1224.0,20.95,75.47326,57.0,0.312,0.0,8.647496,182.3859
2023-08-07 20:00:00,881.7018,1224.0,20.1,80.04204,0.0,0.312,0.0,9.693296,201.80147
2023-08-07 21:00:00,882.1424,1224.0,19.7,81.0132,0.0,0.312,0.0,8.287822,214.3804
2023-08-07 22:00:00,882.01105,1224.0,18.15,88.39433,0.0,0.312,0.0,7.145796,229.08571
2023-08-07 23:00:00,882.12506,1224.0,17.6,89.48552,0.0,0.312,0.0,4.072935,315.0001
2023-08-08 00:00:00,881.69293,1224.0,17.4,91.202866,0.0,0.312,0.0,5.904439,322.43134
2023-08-08 01:00:00,881.0856,1224.0,17.4,90.91203,0.0,0.312,0.0,4.6102495,321.34018
2023-08-08 02:00:00,880.02966,1224.0,16.55,92.62283,0.0,0.312,0.0,5.904439,307.56866
2023-08-08 03:00:00,880.825,1224.0,19.25,77.65325,0.0,0.311,0.0,4.73506,261.2539
2023-08-08 04:00:00,880.9925,1224.0,19.65,71.47845,0.0,0.311,0.0,6.6087217,240.64233
2023-08-08 05:00:00,881.0552,1224.0,19.8,69.67974,0.0,0.311,0.0,4.8965297,216.02747
2023-08-08 06:00:00,881.2948,1224.0,19.75,73.1298,0.0,0.311,0.0,6.638072,167.4712
2023-08-08 07:00:00,881.94135,1224.0,20.05,77.27863,0.0,0.311,0.0,5.6233797,140.19447
2023-08-08 08:00:00,883.0284,1224.0,21.2,80.69809,86.0,0.311,0.0,5.3999996,143.13002
2023-08-08 09:00:00,884.42114,1224.0,23.1,75.818726,265.0,0.31,0.0,4.6938252,184.39862
2023-08-08 10:00:00,885.10205,1224.0,23.7,59.13346,464.0,0.312,0.4,12.620554,183.27042
2023-08-08 11:00:00,884.9581,1224.0,24.2,58.124233,647.0,0.313,0.4,13.32,180.0
2023-08-08 12:00:00,884.61536,1224.0,24.0,59.39431,759.0,0.319,1.0,12.783802,170.27249
2023-08-08 13:00:00,884.0208,1224.0,24.25,63.5625,783.0,0.32,0.4,13.1041975,159.07542
2023-08-08 14:00:00,883.39996,1224.0,24.65,60.88801,816.0,0.318,0.0,13.237039,157.61983
2023-08-08 15:00:00,882.8285,1224.0,24.1,59.41784,739.0,0.316,0.0,14.934577,164.62369
2023-08-08 16:00:00,882.54694,1224.0,24.05,60.750183,485.0,0.314,0.0,13.138765,170.53775
2023-08-08 17:00:00,882.33765,1224.0,23.75,62.649876,417.0,0.313,0.0,10.805999,181.9091
2023-08-08 18:00:00,881.96985,1224.0,22.85,67.42451,230.0,0.312,0.0,9.178235,191.30989
2023-08-08 19:00:00,881.63763,1224.0,21.2,72.6847,50.0,0.311,0.0,6.830519,198.43504
2023-08-08 20:00:00,881.1211,1224.0,19.75,80.249535,0.0,0.311,0.0,6.763786,205.2011
2023-08-08 21:00:00,882.07227,1224.0,21.2,70.85079,0.0,0.311,0.0,4.3498964,204.44394
2023-08-08 22:00:00,881.5646,1224.0,19.15,80.16812,0.0,0.311,0.0,3.8939953,33.6901
2023-08-08 23:00:00,881.183,1224.0,18.45,84.83036,0.0,0.311,0.0,4.8965297,36.027473
2023-08-09 00:00:00,881.15137,1224.0,19.2,81.46648,0.0,0.311,0.0,6.151683,20.556128
2023-08-09 01:00:00,881.0645,1224.0,19.2,81.98819,0.0,0.311,0.0,7.42159,14.036275
2023-08-09 02:00:00,881.0672,1224.0,19.0,82.225464,0.0,0.311,0.0,9.178235,11.3098955
2023-08-09 03:00:00,881.00134,1224.0,19.05,75.405136,0.0,0.311,0.0,7.9932976,7.7650824
2023-08-09 04:00:00,880.7228,1224.0,18.8,76.59105,0.0,0.311,0.0,6.638072,12.528798
2023-08-09 05:00:00,881.2014,1224.0,18.7,78.07164,0.0,0.311,0.0,7.5685663,25.346138
2023-08-09 06:00:00,881.5135,1224.0,18.0,82.63139,0.0,0.311,0.0,8.473393,12.26477
2023-08-09 07:00:00,882.1191,1224.0,18.2,81.59979,0.0,0.311,0.0,9.47012,8.746089
2023-08-09 08:00:00,883.08795,1224.0,18.85,82.20693,54.0,0.31,0.0,5.3517847,19.653913
2023-08-09 09:00:00,884.3814,1224.0,20.9,77.40782,265.0,0.31,0.0,4.802999,12.99463
2023-08-09 10:00:00,884.9227,1224.0,23.05,72.55203,512.0,0.309,0.0,9.178235,25.559923
2023-08-09 11:00:00,884.96704,1224.0,24.65,63.24865,722.0,0.307,0.0,8.587338,33.023872
2023-08-09 12:00:00,884.64886,1224.0,25.8,57.040516,856.0,0.305,0.1,4.6800003,67.3801
2023-08-09 13:00:00,884.0258,1224.0,26.2,53.961433,867.0,0.304,0.1,5.00128,149.74365
2023-08-09 14:00:00,883.1206,1224.0,26.55,50.707016,847.0,0.302,0.1,7.6367526,171.86998
2023-08-09 15:00:00,882.6509,1224.0,24.95,57.74865,802.0,0.297,0.0,14.332341,168.40785
2023-08-09 16:00:00,881.9664,1224.0,24.55,61.44809,673.0,0.295,0.0,13.797913,164.87595
2023-08-09 17:00:00,881.6618,1224.0,23.8,65.71896,483.0,0.294,0.0,12.0694,162.64589
2023-08-09 18:00:00,881.5094,1224.0,23.0,71.1843,258.0,0.293,0.0,10.829959,164.57777
2023-08-09 19:00:00,881.28577,1224.0,21.4,79.46406,59.0,0.293,0.0,7.9932976,172.23492
2023-08-09 20:00:00,880.8156,1224.0,19.85,87.4277,0.0,0.293,0.0,6.489992,199.44012
2023-08-09 21:00:00,880.9622,1224.0,18.75,90.71416,0.0,0.293,0.0,7.42159,255.96373
2023-08-09 22:00:00,881.26984,1224.0,18.45,90.98168,0.0,0.293,0.0,6.130579,273.3664
2023-08-09 23:00:00,881.3354,1224.0,18.4,88.97929,0.0,0.293,0.0,4.5820518,315.0001
2023-08-10 00:00:00,880.65,1224.0,17.6,92.09187,0.0,0.293,0.0,3.6,360.0
